time,sound_value,co2_value
2023-03-08 15:30:06,35,2479
2023-03-08 15:20:04,36,2553
2023-03-08 15:10:02,34,2605
2023-03-08 15:00:16,38,2663
2023-03-08 14:50:02,37,2699
2023-03-08 14:40:04,40,2755
2023-03-08 14:30:05,38,2828
2023-03-08 14:20:04,37,2840
2023-03-08 14:10:06,36,2921
2023-03-08 14:00:15,38,2899
2023-03-08 13:50:02,38,2935
2023-03-08 13:40:03,37,2982
2023-03-08 13:30:04,37,3052
2023-03-08 13:20:03,35,3081
2023-03-08 13:10:06,35,3133
2023-03-08 13:00:03,35,3168
2023-03-08 12:50:02,36,3269
2023-03-08 12:40:02,36,3352
2023-03-08 12:30:05,34,3426
2023-03-08 12:20:02,35,3511
2023-03-08 12:10:03,44,3738
2023-03-08 12:00:17,59,3913
2023-03-08 11:50:03,60,4027
2023-03-08 11:40:03,62,4031
2023-03-08 11:30:06,61,3948
2023-03-08 11:20:02,56,3869
2023-03-08 11:10:03,60,3805
2023-03-08 11:00:05,55,3734
2023-03-08 10:50:03,55,3673
2023-03-08 10:40:03,61,3545
2023-03-08 10:30:05,62,3445
2023-03-08 10:20:04,60,3244
2023-03-08 10:10:05,57,3071
2023-03-08 10:00:06,59,3070
2023-03-08 09:50:02,58,2889
2023-03-08 09:40:02,65,2725
2023-03-08 09:30:03,57,2564
2023-03-08 09:20:02,64,2386
2023-03-08 09:10:03,59,2366
2023-03-08 09:00:06,55,2404
2023-03-08 08:50:03,58,2218
2023-03-08 08:40:03,61,2056
2023-03-08 08:30:07,60,1949
2023-03-08 08:20:06,61,1751
2023-03-08 08:10:02,57,1616
2023-03-08 08:00:03,54,1372
2023-03-08 07:50:05,57,1072
2023-03-08 07:40:03,56,837
2023-03-08 07:30:04,55,585
2023-03-08 07:20:05,55,585
2023-03-08 07:10:03,54,483
2023-03-08 07:00:15,49,459
2023-03-08 06:50:04,49,442
2023-03-08 06:40:04,51,438
2023-03-08 06:30:03,50,441
2023-03-08 06:20:03,49,443
2023-03-08 06:10:01,49,439
2023-03-08 06:00:15,49,439
2023-03-08 05:50:02,49,438
2023-03-08 05:40:05,49,431
2023-03-08 05:30:03,33,439
2023-03-08 05:20:02,33,426
2023-03-08 05:10:02,33,432
2023-03-08 05:00:15,33,445
2023-03-08 04:50:03,33,439
2023-03-08 04:40:02,35,439
2023-03-08 04:30:03,49,441
2023-03-08 04:20:03,49,429
2023-03-08 04:10:04,49,456
2023-03-08 04:00:17,49,440
2023-03-08 03:50:02,49,443
2023-03-08 03:40:02,46,459
2023-03-08 03:30:05,33,444
2023-03-08 03:20:02,33,460
2023-03-08 03:10:03,33,454
2023-03-08 03:00:15,33,431
2023-03-08 02:50:02,33,468
2023-03-08 02:40:02,38,448
2023-03-08 02:30:04,49,458
2023-03-08 02:20:02,49,485
2023-03-08 02:10:02,49,506
2023-03-08 02:00:05,49,526
2023-03-08 01:50:04,49,525
2023-03-08 01:40:02,42,533
2023-03-08 01:30:03,33,549
2023-03-08 01:20:03,33,548
2023-03-08 01:10:03,33,571
2023-03-08 01:00:16,33,570
2023-03-08 00:50:03,33,562
2023-03-08 00:40:03,33,571
2023-03-08 00:30:02,33,563
2023-03-08 00:20:04,33,583
2023-03-08 00:10:02,33,595
2023-03-08 00:00:16,33,594
2023-03-07 23:50:05,33,594
2023-03-07 23:40:03,33,594
2023-03-07 23:30:05,33,599
2023-03-07 23:20:02,33,594
2023-03-07 23:10:04,33,613
2023-03-07 23:00:15,33,603
2023-03-07 22:50:04,33,599
2023-03-07 22:40:03,33,603
2023-03-07 22:30:05,33,621
2023-03-07 22:20:04,33,606
2023-03-07 22:10:05,33,626
2023-03-07 22:00:15,33,628
2023-03-07 21:50:03,33,626
2023-03-07 21:40:02,33,618
2023-03-07 21:30:04,35,618
2023-03-07 21:20:05,34,636
2023-03-07 21:10:02,34,614
2023-03-07 21:00:17,33,614
2023-03-07 20:50:04,33,623
2023-03-07 20:40:03,33,604
2023-03-07 20:30:05,33,604
2023-03-07 20:20:02,33,597
2023-03-07 20:10:02,33,597
2023-03-07 20:00:08,33,565
2023-03-07 19:50:03,33,582
2023-03-07 19:40:04,51,765
2023-03-07 19:30:04,53,1166
2023-03-07 19:20:03,51,1254
2023-03-07 19:10:04,52,1236
2023-03-07 19:00:17,54,1173
2023-03-07 18:50:03,57,1144
2023-03-07 18:40:06,56,1105
2023-03-07 18:30:03,52,1039
2023-03-07 18:20:04,42,1041
2023-03-07 18:10:05,45,1078
2023-03-07 18:00:09,41,1195
2023-03-07 17:50:03,36,1284
2023-03-07 17:40:05,36,1408
2023-03-07 17:30:04,35,1516
2023-03-07 17:20:02,36,1698
2023-03-07 17:10:02,47,1938
2023-03-07 17:00:16,57,2170
2023-03-07 16:50:03,49,2319
2023-03-07 16:40:02,40,2825
2023-03-07 16:30:07,56,3246
2023-03-07 16:20:03,58,3354
2023-03-07 16:10:04,62,3291
2023-03-07 16:00:16,58,3272
2023-03-07 15:50:03,59,3026
2023-03-07 15:40:03,58,2963
2023-03-07 15:30:04,58,2866
2023-03-07 15:20:05,60,2713
2023-03-07 15:10:03,57,2457
2023-03-07 15:00:05,59,2444
2023-03-07 14:50:04,62,3020
2023-03-07 14:40:03,63,3698
2023-03-07 14:30:04,67,3533
2023-03-07 14:20:04,68,3416
2023-03-07 14:10:04,56,3214
2023-03-07 14:00:16,54,2881
2023-03-07 13:50:04,55,2618
2023-03-07 13:40:02,54,2303
2023-03-07 13:30:05,55,1951
2023-03-07 13:20:03,56,1473
2023-03-07 13:10:03,59,1132
2023-03-07 13:00:15,44,1116
2023-03-07 12:50:03,39,1081
2023-03-07 12:40:03,41,1022
2023-03-07 12:30:05,44,998
2023-03-07 12:20:04,41,939
2023-03-07 12:10:01,38,858
2023-03-07 12:00:16,37,809
2023-03-07 11:50:03,39,760
2023-03-07 11:40:04,34,722
2023-03-07 11:30:05,33,770
2023-03-07 11:20:03,34,763
2023-03-07 11:10:02,36,777
2023-03-07 11:00:16,34,820
2023-03-07 10:50:04,41,840
2023-03-07 10:40:02,38,808
2023-03-07 10:30:05,50,812
2023-03-07 10:20:02,38,819
2023-03-07 10:10:02,38,788
2023-03-07 10:00:03,42,756
2023-03-07 09:50:03,35,758
2023-03-07 09:40:04,35,741
2023-03-07 09:30:05,37,701
2023-03-07 09:20:03,44,694
2023-03-07 09:10:03,37,617
2023-03-07 09:00:05,40,607
2023-03-07 08:50:02,38,625
2023-03-07 08:40:03,41,602
2023-03-07 08:30:03,41,568
2023-03-07 08:20:02,44,554
2023-03-07 08:10:04,44,554
2023-03-07 08:00:16,43,533
2023-03-07 07:50:03,41,482
2023-03-07 07:40:02,39,476
2023-03-07 07:30:03,36,454
2023-03-07 07:20:06,43,446
2023-03-07 07:10:03,36,447
2023-03-07 07:00:16,36,437
2023-03-07 06:50:03,36,465
2023-03-07 06:40:03,35,447
2023-03-07 06:30:04,46,447
2023-03-07 06:20:05,45,463
2023-03-07 06:10:04,45,483
2023-03-07 06:00:15,45,491
2023-03-07 05:50:03,45,518
2023-03-07 05:40:05,45,543
2023-03-07 05:30:05,33,543
2023-03-07 05:20:02,33,541
2023-03-07 05:10:03,33,541
2023-03-07 05:00:03,33,543
2023-03-07 04:50:03,33,568
2023-03-07 04:40:03,34,590
2023-03-07 04:30:03,45,631
2023-03-07 04:20:02,45,693
2023-03-07 04:10:03,42,715
2023-03-07 04:00:16,33,740
2023-03-07 03:50:03,32,751
2023-03-07 03:40:03,33,773
2023-03-07 03:30:03,33,791
2023-03-07 03:20:02,33,804
2023-03-07 03:10:03,33,815
2023-03-07 03:00:05,33,829
2023-03-07 02:50:02,33,821
2023-03-07 02:40:04,33,838
2023-03-07 02:30:04,33,841
2023-03-07 02:20:02,33,866
2023-03-07 02:10:04,33,870
2023-03-07 02:00:16,33,892
2023-03-07 01:50:03,33,906
2023-03-07 01:40:02,33,926
2023-03-07 01:30:02,33,935
2023-03-07 01:20:03,33,928
2023-03-07 01:10:03,33,970
2023-03-07 01:00:03,33,994
2023-03-07 00:50:03,33,1002
2023-03-07 00:40:03,33,1002
2023-03-07 00:30:04,33,1034
2023-03-07 00:20:01,33,1041
2023-03-07 00:10:02,33,1086
2023-03-07 00:00:05,33,1101
2023-03-06 23:50:03,33,1113
2023-03-06 23:40:03,33,1140
2023-03-06 23:30:03,33,1174
2023-03-06 23:20:02,33,1181
2023-03-06 23:10:03,33,1210
2023-03-06 23:00:16,33,1220
2023-03-06 22:50:06,33,1259
2023-03-06 22:40:04,33,1259
2023-03-06 22:30:04,33,1289
2023-03-06 22:20:04,33,1332
2023-03-06 22:10:03,33,1332
2023-03-06 22:00:03,33,1384
2023-03-06 21:50:04,33,1430
2023-03-06 21:40:04,33,1463
2023-03-06 21:30:04,33,1451
2023-03-06 21:20:03,33,1484
2023-03-06 21:10:04,33,1517
2023-03-06 21:00:07,33,1548
2023-03-06 20:50:03,33,1592
2023-03-06 20:40:02,33,1623
2023-03-06 20:30:05,33,1663
2023-03-06 20:20:04,33,1655
2023-03-06 20:10:02,33,1710
2023-03-06 20:00:16,33,1743
2023-03-06 19:50:03,34,1741
2023-03-06 19:40:04,34,1801
2023-03-06 19:30:02,34,1824
2023-03-06 19:20:05,34,1874
2023-03-06 19:10:02,33,1913
2023-03-06 19:00:07,41,1942
2023-03-06 18:50:03,45,1954
2023-03-06 18:40:03,36,2016
2023-03-06 18:30:06,34,2067
2023-03-06 18:20:03,36,2085
2023-03-06 18:10:03,35,2136
2023-03-06 18:00:07,34,2220
2023-03-06 17:50:04,36,2268
2023-03-06 17:40:04,42,2266
2023-03-06 17:30:06,36,2326
2023-03-06 17:20:02,44,2435
2023-03-06 17:10:04,46,2511
2023-03-06 17:00:07,39,2516
2023-03-06 16:50:06,44,2516
2023-03-06 16:40:03,45,2507
2023-03-06 16:30:04,54,2453
2023-03-06 16:20:03,53,2355
2023-03-06 16:10:05,50,2234
2023-03-06 16:00:04,50,2086
2023-03-06 15:50:04,49,1977
2023-03-06 15:40:03,51,1832
2023-03-06 15:30:05,50,1739
2023-03-06 15:20:05,49,1607
2023-03-06 15:10:04,49,1607
2023-03-06 15:00:06,47,1507
2023-03-06 14:50:06,48,1495
2023-03-06 14:40:04,49,1531
2023-03-06 14:30:05,44,1508
2023-03-06 14:20:06,47,1503
2023-03-06 14:10:03,49,1471
2023-03-06 14:00:17,48,1431
2023-03-06 13:50:02,47,1342
2023-03-06 13:40:03,46,1245
2023-03-06 13:30:04,39,1233
2023-03-06 13:20:02,42,1231
2023-03-06 13:10:03,38,1215
2023-03-06 13:00:16,43,1230
2023-03-06 12:50:03,40,1185
2023-03-06 12:40:03,38,1206
2023-03-06 12:30:03,34,1177
2023-03-06 12:20:03,40,1222
2023-03-06 12:10:02,38,1250
2023-03-06 12:00:04,42,1210
2023-03-06 11:50:03,40,1225
2023-03-06 11:40:02,47,1193
2023-03-06 11:30:03,45,1163
2023-03-06 11:20:04,41,1166
2023-03-06 11:10:02,36,1130
2023-03-06 11:00:05,36,1112
2023-03-06 10:50:02,39,1082
2023-03-06 10:40:02,38,1075
2023-03-06 10:30:06,42,1012
2023-03-06 10:20:02,38,983
2023-03-06 10:10:03,40,906
2023-03-06 10:00:15,42,884
2023-03-06 09:50:03,40,866
2023-03-06 09:40:02,42,791
2023-03-06 09:30:03,40,766
2023-03-06 09:20:05,36,689
2023-03-06 09:10:03,38,657
2023-03-06 09:00:04,44,623
2023-03-06 08:50:04,37,603
2023-03-06 08:40:02,42,594
2023-03-06 08:30:04,36,563
2023-03-06 08:20:03,42,495
2023-03-06 08:10:04,44,466
2023-03-06 08:00:16,46,440
2023-03-06 07:50:04,46,460
2023-03-06 07:40:04,46,423
2023-03-06 07:30:03,45,432
2023-03-06 07:20:04,45,401
2023-03-06 07:10:02,41,438
2023-03-06 07:00:16,34,428
2023-03-06 06:50:03,34,412
2023-03-06 06:40:03,36,426
2023-03-06 06:30:04,35,420
2023-03-06 06:20:04,35,420
2023-03-06 06:10:05,34,412
2023-03-06 06:00:04,34,423
2023-03-06 05:50:04,33,420
2023-03-06 05:40:04,41,411
2023-03-06 05:30:04,45,416
2023-03-06 05:20:02,45,419
2023-03-06 05:10:02,45,416
2023-03-06 05:00:16,45,418
2023-03-06 04:50:02,45,415
2023-03-06 04:40:04,35,412
2023-03-06 04:30:03,33,403
2023-03-06 04:20:02,33,423
2023-03-06 04:10:03,33,420
2023-03-06 04:00:17,33,408
2023-03-06 03:50:02,33,415
2023-03-06 03:40:03,33,424
2023-03-06 03:30:04,33,403
2023-03-06 03:20:01,33,410
2023-03-06 03:10:03,43,420
2023-03-06 03:00:16,45,418
2023-03-06 02:50:02,45,419
2023-03-06 02:40:02,33,394
2023-03-06 02:30:04,32,387
2023-03-06 02:20:02,33,402
2023-03-06 02:10:03,32,404
2023-03-06 02:00:15,33,402
2023-03-06 01:50:04,33,420
2023-03-06 01:40:03,32,409
2023-03-06 01:30:03,32,410
2023-03-06 01:20:03,32,405
2023-03-06 01:10:02,33,426
2023-03-06 01:00:16,33,398
2023-03-06 00:50:03,33,410
2023-03-06 00:40:03,33,420
2023-03-06 00:30:04,33,415
2023-03-06 00:20:03,33,403
2023-03-06 00:10:03,33,418
2023-03-06 00:00:03,33,410
2023-03-05 23:50:04,33,412
2023-03-05 23:40:03,33,410
2023-03-05 23:30:03,33,420
2023-03-05 23:20:02,33,419
2023-03-05 23:10:03,33,404
2023-03-05 23:00:04,33,411
2023-03-05 22:50:03,33,411
2023-03-05 22:40:03,33,413
2023-03-05 22:30:05,33,421
2023-03-05 22:20:04,33,424
2023-03-05 22:10:02,33,424
2023-03-05 22:00:03,33,411
2023-03-05 21:50:03,33,420
2023-03-05 21:40:02,33,420
2023-03-05 21:30:07,33,419
2023-03-05 21:20:02,33,423
2023-03-05 21:10:02,33,411
2023-03-05 21:00:04,33,417
2023-03-05 20:50:05,33,421
2023-03-05 20:40:04,33,411
2023-03-05 20:30:04,33,424
2023-03-05 20:20:03,33,424
2023-03-05 20:10:03,33,417
2023-03-05 20:00:15,33,419
2023-03-05 19:50:02,33,409
2023-03-05 19:40:03,33,403
2023-03-05 19:30:05,33,403
2023-03-05 19:20:02,33,411
2023-03-05 19:10:04,33,411
2023-03-05 19:00:05,33,407
2023-03-05 18:50:02,35,430
2023-03-05 18:40:04,33,412
2023-03-05 18:30:04,33,417
2023-03-05 18:20:03,33,420
2023-03-05 18:10:05,33,420
2023-03-05 18:00:07,34,414
2023-03-05 17:50:02,34,430
2023-03-05 17:40:03,35,421
2023-03-05 17:30:03,34,417
2023-03-05 17:20:05,34,424
2023-03-05 17:10:04,34,417
2023-03-05 17:00:03,35,421
2023-03-05 16:50:03,33,428
2023-03-05 16:40:03,34,421
2023-03-05 16:30:05,34,428
2023-03-05 16:20:04,35,431
2023-03-05 16:10:04,33,435
2023-03-05 16:00:15,33,430
2023-03-05 15:50:03,34,404
2023-03-05 15:40:05,33,434
2023-03-05 15:30:05,33,400
2023-03-05 15:20:03,33,421
2023-03-05 15:10:04,33,413
2023-03-05 15:00:14,34,411
2023-03-05 14:50:02,34,420
2023-03-05 14:40:03,34,414
2023-03-05 14:30:05,34,396
2023-03-05 14:20:02,34,410
2023-03-05 14:10:04,34,411
2023-03-05 14:00:03,33,401
2023-03-05 13:50:04,33,395
2023-03-05 13:40:02,34,418
2023-03-05 13:30:06,33,418
2023-03-05 13:20:10,34,414
2023-03-05 13:10:03,33,406
2023-03-05 13:00:05,33,410
2023-03-05 12:50:02,34,424
2023-03-05 12:40:02,34,410
2023-03-05 12:30:03,33,410
2023-03-05 12:20:05,33,408
2023-03-05 12:10:02,34,387
2023-03-05 12:00:16,34,417
2023-03-05 11:50:04,34,430
2023-03-05 11:40:03,33,416
2023-03-05 11:30:04,33,402
2023-03-05 11:20:04,33,409
2023-03-05 11:10:03,33,429
2023-03-05 11:00:15,34,417
2023-03-05 10:50:04,34,409
2023-03-05 10:40:02,33,390
2023-03-05 10:30:03,33,417
2023-03-05 10:20:05,33,420
2023-03-05 10:10:05,33,409
2023-03-05 10:00:03,33,420
2023-03-05 09:50:02,33,409
2023-03-05 09:40:05,33,423
2023-03-05 09:30:03,33,417
2023-03-05 09:20:02,33,400
2023-03-05 09:10:02,33,415
2023-03-05 09:00:08,34,416
2023-03-05 08:50:02,33,399
2023-03-05 08:40:05,33,409
2023-03-05 08:30:05,33,400
2023-03-05 08:20:04,33,407
2023-03-05 08:10:04,33,423
2023-03-05 08:00:05,33,392
2023-03-05 07:50:03,33,415
2023-03-05 07:40:06,45,416
2023-03-05 07:30:05,45,420
2023-03-05 07:20:02,45,423
2023-03-05 07:10:03,45,414
2023-03-05 07:00:02,45,428
2023-03-05 06:50:02,45,431
2023-03-05 06:40:02,33,419
2023-03-05 06:30:03,33,426
2023-03-05 06:20:02,33,428
2023-03-05 06:10:04,33,428
2023-03-05 06:00:02,33,426
2023-03-05 05:50:02,33,419
2023-03-05 05:40:02,45,450
2023-03-05 05:30:04,45,460
2023-03-05 05:20:02,43,453
2023-03-05 05:10:03,33,450
2023-03-05 05:00:05,33,450
2023-03-05 04:50:03,33,460
2023-03-05 04:40:02,33,471
2023-03-05 04:30:02,33,478
2023-03-05 04:20:04,33,501
2023-03-05 04:10:03,33,483
2023-03-05 04:00:05,33,492
2023-03-05 03:50:03,33,475
2023-03-05 03:40:03,33,486
2023-03-05 03:30:02,33,488
2023-03-05 03:20:04,33,475
2023-03-05 03:10:02,33,477
2023-03-05 03:00:02,33,483
2023-03-05 02:50:02,33,483
2023-03-05 02:40:03,33,509
2023-03-05 02:30:04,33,487
2023-03-05 02:20:03,33,483
2023-03-05 02:10:02,33,500
2023-03-05 02:00:16,33,501
2023-03-05 01:50:03,33,503
2023-03-05 01:40:02,33,503
2023-03-05 01:30:04,33,506
2023-03-05 01:20:01,33,526
2023-03-05 01:10:02,33,498
2023-03-05 01:00:15,33,518
2023-03-05 00:50:02,33,512
2023-03-05 00:40:03,33,515
2023-03-05 00:30:02,33,515
2023-03-05 00:20:05,33,522
2023-03-05 00:10:03,33,530
2023-03-05 00:00:05,33,538
2023-03-04 23:50:02,33,535
2023-03-04 23:40:02,33,538
2023-03-04 23:30:05,33,533
2023-03-04 23:20:01,33,555
2023-03-04 23:10:02,33,529
2023-03-04 23:00:06,33,539
2023-03-04 22:50:02,33,560
2023-03-04 22:40:02,33,564
2023-03-04 22:30:06,33,537
2023-03-04 22:20:03,33,577
2023-03-04 22:10:03,33,567
2023-03-04 22:00:04,33,594
2023-03-04 21:50:03,33,584
2023-03-04 21:40:02,33,588
2023-03-04 21:30:06,33,598
2023-03-04 21:20:02,33,603
2023-03-04 21:10:02,33,595
2023-03-04 21:00:04,34,595
2023-03-04 20:50:05,33,604
2023-03-04 20:40:02,33,626
2023-03-04 20:30:04,34,613
2023-03-04 20:20:02,33,606
2023-03-04 20:10:04,33,626
2023-03-04 20:00:16,33,638
2023-03-04 19:50:02,33,614
2023-03-04 19:40:03,33,641
2023-03-04 19:30:03,33,649
2023-03-04 19:20:04,34,644
2023-03-04 19:10:03,34,649
2023-03-04 19:00:14,34,662
2023-03-04 18:50:06,34,652
2023-03-04 18:40:05,34,675
2023-03-04 18:30:03,34,694
2023-03-04 18:20:04,34,662
2023-03-04 18:10:04,33,692
2023-03-04 18:00:06,34,698
2023-03-04 17:50:02,34,705
2023-03-04 17:40:03,33,687
2023-03-04 17:30:04,34,705
2023-03-04 17:20:02,33,699
2023-03-04 17:10:04,34,719
2023-03-04 17:00:15,34,711
2023-03-04 16:50:04,33,739
2023-03-04 16:40:04,34,714
2023-03-04 16:30:04,34,748
2023-03-04 16:20:02,34,739
2023-03-04 16:10:04,33,745
2023-03-04 16:00:03,33,764
2023-03-04 15:50:06,34,774
2023-03-04 15:40:02,33,774
2023-03-04 15:30:06,33,740
2023-03-04 15:20:03,34,784
2023-03-04 15:10:02,34,783
2023-03-04 15:00:16,34,770
2023-03-04 14:50:04,34,778
2023-03-04 14:40:03,33,796
2023-03-04 14:30:04,34,780
2023-03-04 14:20:03,34,800
2023-03-04 14:10:03,34,796
2023-03-04 14:00:06,35,813
2023-03-04 13:50:04,35,813
2023-03-04 13:40:02,34,814
2023-03-04 13:30:04,34,856
2023-03-04 13:20:03,42,847
2023-03-04 13:10:04,34,845
2023-03-04 13:00:16,34,849
2023-03-04 12:50:03,36,882
2023-03-04 12:40:05,34,903
2023-03-04 12:30:05,33,901
2023-03-04 12:20:02,34,908
2023-03-04 12:10:03,48,939
2023-03-04 12:00:16,48,939
2023-03-04 11:50:03,35,925
2023-03-04 11:40:02,36,907
2023-03-04 11:30:05,47,901
2023-03-04 11:20:02,45,855
2023-03-04 11:10:04,48,850
2023-03-04 11:00:03,39,828
2023-03-04 10:50:05,35,777
2023-03-04 10:40:05,50,747
2023-03-04 10:30:06,54,654
2023-03-04 10:20:02,35,615
2023-03-04 10:10:03,33,600
2023-03-04 10:00:06,34,587
2023-03-04 09:50:04,34,586
2023-03-04 09:40:04,34,573
2023-03-04 09:30:06,50,506
2023-03-04 09:20:04,50,438
2023-03-04 09:10:02,42,411
2023-03-04 09:00:06,34,391
2023-03-04 08:50:04,34,413
2023-03-04 08:40:03,34,400
2023-03-04 08:30:06,34,405
2023-03-04 08:20:03,34,398
2023-03-04 08:10:04,38,403
2023-03-04 08:00:16,45,407
2023-03-04 07:50:04,45,397
2023-03-04 07:40:02,45,397
2023-03-04 07:30:07,45,407
2023-03-04 07:20:04,45,396
2023-03-04 07:10:03,45,421
2023-03-04 07:00:07,45,406
2023-03-04 06:50:03,45,413
2023-03-04 06:40:02,45,416
2023-03-04 06:30:04,45,432
2023-03-04 06:20:04,45,442
2023-03-04 06:10:01,36,449
2023-03-04 06:00:16,33,447
2023-03-04 05:50:03,33,433
2023-03-04 05:40:02,33,454
2023-03-04 05:30:04,33,451
2023-03-04 05:20:04,33,451
2023-03-04 05:10:02,42,481
2023-03-04 05:00:05,45,487
2023-03-04 04:50:02,45,509
2023-03-04 04:40:02,45,538
2023-03-04 04:30:03,45,574
2023-03-04 04:20:02,45,587
2023-03-04 04:10:03,34,617
2023-03-04 04:00:03,33,617
2023-03-04 03:50:03,33,645
2023-03-04 03:40:02,33,633
2023-03-04 03:30:02,33,648
2023-03-04 03:20:02,33,665
2023-03-04 03:10:04,33,662
2023-03-04 03:00:03,33,674
2023-03-04 02:50:01,33,699
2023-03-04 02:40:03,33,685
2023-03-04 02:30:03,33,689
2023-03-04 02:20:02,33,696
2023-03-04 02:10:02,33,737
2023-03-04 02:00:15,33,724
2023-03-04 01:50:02,33,742
2023-03-04 01:40:03,33,731
2023-03-04 01:30:04,33,742
2023-03-04 01:20:04,33,747
2023-03-04 01:10:02,33,756
2023-03-04 01:00:03,33,777
2023-03-04 00:50:03,33,783
2023-03-04 00:40:02,33,797
2023-03-04 00:30:02,33,805
2023-03-04 00:20:02,33,807
2023-03-04 00:10:02,33,831
2023-03-04 00:00:04,33,824
2023-03-03 23:50:02,33,853
2023-03-03 23:40:02,33,866
2023-03-03 23:30:04,33,892
2023-03-03 23:20:02,33,860
2023-03-03 23:10:03,33,905
2023-03-03 23:00:02,33,928
2023-03-03 22:50:02,33,919
2023-03-03 22:40:04,33,967
2023-03-03 22:30:04,33,956
2023-03-03 22:20:02,33,973
2023-03-03 22:10:02,33,1014
2023-03-03 22:00:03,33,1000
2023-03-03 21:50:05,33,1030
2023-03-03 21:40:02,33,1053
2023-03-03 21:30:06,33,1079
2023-03-03 21:20:03,33,1079
2023-03-03 21:10:03,33,1114
2023-03-03 21:00:15,34,1141
2023-03-03 20:50:02,33,1176
2023-03-03 20:40:03,33,1172
2023-03-03 20:30:02,35,1207
2023-03-03 20:20:05,33,1231
2023-03-03 20:10:03,33,1249
2023-03-03 20:00:04,33,1263
2023-03-03 19:50:04,34,1305
2023-03-03 19:40:02,34,1294
2023-03-03 19:30:04,35,1354
2023-03-03 19:20:02,35,1370
2023-03-03 19:10:03,34,1459
2023-03-03 19:00:05,34,1459
2023-03-03 18:50:04,40,1598
2023-03-03 18:40:04,33,1606
2023-03-03 18:30:08,34,1678
2023-03-03 18:20:03,34,1628
2023-03-03 18:10:04,41,1611
2023-03-03 18:00:07,44,1638
2023-03-03 17:50:03,41,1622
2023-03-03 17:40:04,37,1652
2023-03-03 17:30:05,34,1659
2023-03-03 17:20:02,35,1675
2023-03-03 17:10:05,35,1692
2023-03-03 17:00:05,35,1707
2023-03-03 16:50:05,35,1687
2023-03-03 16:40:04,43,1734
2023-03-03 16:30:04,35,1800
2023-03-03 16:20:02,35,1825
2023-03-03 16:10:02,38,1917
2023-03-03 16:00:16,43,1903
2023-03-03 15:50:02,42,1841
2023-03-03 15:40:02,43,1802
2023-03-03 15:30:05,38,1749
2023-03-03 15:20:03,42,1696
2023-03-03 15:10:03,41,1643
2023-03-03 15:00:14,37,1582
2023-03-03 14:50:04,44,1558
2023-03-03 14:40:05,45,1540
2023-03-03 14:30:04,42,1557
2023-03-03 14:20:04,39,1578
2023-03-03 14:10:03,41,1582
2023-03-03 14:00:06,38,1556
2023-03-03 13:50:04,35,1542
2023-03-03 13:40:04,38,1567
2023-03-03 13:30:05,39,1611
2023-03-03 13:20:02,37,1645
2023-03-03 13:10:02,35,1683
2023-03-03 13:00:05,41,1727
2023-03-03 12:50:03,37,1729
2023-03-03 12:40:04,45,1734
2023-03-03 12:30:06,42,1659
2023-03-03 12:20:03,36,1644
2023-03-03 12:10:03,37,1625
2023-03-03 12:00:15,35,1671
2023-03-03 11:50:02,36,1685
2023-03-03 11:40:03,49,1702
2023-03-03 11:30:03,40,1702
2023-03-03 11:20:03,47,1665
2023-03-03 11:10:04,43,1620
2023-03-03 11:00:03,45,1535
2023-03-03 10:50:01,50,1343
2023-03-03 10:40:04,54,1260
2023-03-03 10:30:03,51,1123
2023-03-03 10:20:06,44,1038
2023-03-03 10:10:04,48,898
2023-03-03 10:00:04,44,751
2023-03-03 09:50:03,53,616
2023-03-03 09:40:04,44,495
2023-03-03 09:30:03,49,484
2023-03-03 09:20:05,51,475
2023-03-03 09:10:02,52,455
2023-03-03 09:00:07,50,448
2023-03-03 08:50:03,47,433
2023-03-03 08:40:02,47,433
2023-03-03 08:30:04,47,425
2023-03-03 08:20:05,46,432
2023-03-03 08:10:05,47,433
2023-03-03 08:00:16,46,438
2023-03-03 07:50:03,46,432
2023-03-03 07:40:04,46,432
2023-03-03 07:30:05,47,432
2023-03-03 07:20:03,46,433
2023-03-03 07:10:04,47,445
2023-03-03 07:00:10,47,436
2023-03-03 06:50:04,46,445
2023-03-03 06:40:04,47,441
2023-03-03 06:30:05,48,456
2023-03-03 06:20:02,46,441
2023-03-03 06:10:02,46,439
2023-03-03 06:00:05,46,448
2023-03-03 05:50:04,46,442
2023-03-03 05:40:04,46,445
2023-03-03 05:30:04,46,453
2023-03-03 05:20:03,46,445
2023-03-03 05:10:02,46,461
2023-03-03 05:00:05,46,459
2023-03-03 04:50:02,46,468
2023-03-03 04:40:03,35,465
2023-03-03 04:30:03,34,461
2023-03-03 04:20:04,33,464
2023-03-03 04:10:02,33,481
2023-03-03 04:00:05,33,490
2023-03-03 03:50:02,33,490
2023-03-03 03:40:02,46,468
2023-03-03 03:30:02,46,493
2023-03-03 03:20:04,46,526
2023-03-03 03:10:02,46,563
2023-03-03 03:00:04,46,594
2023-03-03 02:50:02,46,644
2023-03-03 02:40:02,46,720
2023-03-03 02:30:05,46,769
2023-03-03 02:20:03,46,875
2023-03-03 02:10:03,33,983
2023-03-03 02:00:02,33,975
2023-03-03 01:50:02,33,1004
2023-03-03 01:40:02,33,974
2023-03-03 01:30:03,33,1018
2023-03-03 01:20:02,34,1070
2023-03-03 01:10:03,33,1037
